2229.00 2.31 18.79
2230.00 2.33 18.86
2231.00 2.34 18.84
2232.00 2.34 18.79
2233.00 2.35 18.74
2234.00 2.35 18.75
2235.00 2.37 18.77
2236.00 2.37 18.73
2237.00 2.38 18.65
2238.00 2.39 18.64
2239.00 2.38 18.64
2240.00 2.39 18.61
2241.00 2.39 18.60
2242.00 2.40 18.59
2243.00 2.41 18.62
2244.00 2.40 18.60
2245.00 2.42 18.55
2246.00 2.41 18.54
2247.00 2.42 18.55
2248.00 2.42 18.60
2249.00 2.40 18.58
2250.00 2.42 18.60
2251.00 2.41 18.59
2252.00 2.41 18.54
2253.00 2.41 18.52
2254.00 2.40 18.52
2255.00 2.41 18.56
2256.00 2.38 18.50
2257.00 2.37 18.49
2258.00 2.38 18.46
2259.00 2.38 18.48
2260.00 2.40 18.46
2261.00 2.38 18.50
2262.00 2.38 18.44
2263.00 2.39 18.39
2264.00 2.37 18.31
2265.00 2.36 18.36
2266.00 2.35 18.30
2267.00 2.34 18.30
2268.00 2.35 18.24
2269.00 2.35 18.22
2270.00 2.34 18.24
2271.00 2.36 18.19
2272.00 2.37 18.15
2273.00 2.37 18.21
2274.00 2.38 18.17
2275.00 2.40 18.17
2276.00 2.40 18.11
2277.00 2.40 18.11
2278.00 2.40 18.12
2279.00 2.41 18.09
2280.00 2.39 18.08
2281.00 2.38 18.12
2282.00 2.38 18.11
2283.00 2.38 18.15
2284.00 2.37 18.11
2285.00 2.37 18.16
2286.00 2.36 18.12
2287.00 2.35 18.11
2288.00 2.35 18.07
2289.00 2.36 18.16
2290.00 2.37 18.15
2291.00 2.38 18.21
2292.00 2.37 18.16
2293.00 2.37 18.18
2294.00 2.37 18.18
2295.00 2.38 18.22
2296.00 2.39 18.17
2297.00 2.39 18.20
2298.00 2.39 18.20
2299.00 2.40 18.18
2300.00 2.40 18.15
2301.00 2.41 18.17
2302.00 2.39 18.18
2303.00 2.42 18.18
2304.00 2.43 18.16
2305.00 2.42 18.13
2306.00 2.44 18.07
2307.00 2.45 18.14
2308.00 2.46 18.13
2309.00 2.46 18.15
2310.00 2.45 18.14
2311.00 2.46 18.15
2312.00 2.45 18.16
2313.00 2.45 18.14
2314.00 2.47 18.14
2315.00 2.47 18.13
2316.00 2.48 18.13
2317.00 2.46 18.12
2318.00 2.45 18.13
2319.00 2.46 18.21
2320.00 2.46 18.19
2321.00 2.48 18.17
2322.00 2.48 18.15
2323.00 2.48 18.12
2324.00 2.48 18.17
2325.00 2.47 18.21
2326.00 2.47 18.24
2327.00 2.46 18.23
2328.00 2.46 18.18
2329.00 2.45 18.14
2330.00 2.45 18.14
2331.00 2.45 18.14
2332.00 2.43 18.12
2333.00 2.44 18.16
2334.00 2.43 18.08
2335.00 2.42 18.10
2336.00 2.42 18.10
2337.00 2.42 18.12
2338.00 2.40 18.08
2339.00 2.41 18.05
2340.00 2.41 18.09
2341.00 2.40 18.06
2342.00 2.41 18.07
2343.00 2.40 18.05
2344.00 2.41 18.15
2345.00 2.41 18.16
2346.00 2.42 18.21
2347.00 2.44 18.22
2348.00 2.44 18.19
2349.00 2.44 18.09
2350.00 2.44 18.08
2351.00 2.43 18.09
2352.00 2.42 18.09
2353.00 2.41 17.99
2354.00 2.42 18.00
2355.00 2.43 17.98
2356.00 2.41 18.05
2357.00 2.40 18.03
2358.00 2.40 18.09
2359.00 2.41 18.00
2360.00 2.39 17.99
2361.00 2.39 18.02
2362.00 2.39 18.08
2363.00 2.39 18.01
2364.00 2.41 17.97
2365.00 2.41 17.98
2366.00 2.42 18.02
2367.00 2.43 17.97
2368.00 2.43 17.98
2369.00 2.43 18.04
2370.00 2.44 18.08
2371.00 2.42 18.05
2372.00 2.40 18.10
2373.00 2.41 18.07
2374.00 2.39 18.06
2375.00 2.39 18.10
2376.00 2.39 18.08
2377.00 2.39 18.14
2378.00 2.39 18.12
2379.00 2.40 18.16
2380.00 2.40 18.26
2381.00 2.41 18.21
2382.00 2.40 18.20
2383.00 2.41 18.16
2384.00 2.40 18.11
2385.00 2.40 18.20
2386.00 2.42 18.29
2387.00 2.42 18.28
2388.00 2.43 18.34
2389.00 2.43 18.37
2390.00 2.42 18.39
2391.00 2.43 18.36
2392.00 2.43 18.38
2393.00 2.43 18.35
2394.00 2.45 18.29
2395.00 2.44 18.23
2396.00 2.44 18.18
2397.00 2.44 18.18
2398.00 2.43 18.18
2399.00 2.44 18.10
2400.00 2.43 18.13
2401.00 2.43 18.12
2402.00 2.42 18.06
2403.00 2.41 18.02
2404.00 2.43 18.04
2405.00 2.42 18.12
2406.00 2.42 18.12
2407.00 2.42 18.08
2408.00 2.43 18.08
2409.00 2.43 18.07
2410.00 2.43 18.02
2411.00 2.43 18.17
2412.00 2.42 18.19
2413.00 2.43 18.22
2414.00 2.42 18.25
2415.00 2.40 18.21
2416.00 2.39 18.17
2417.00 2.38 18.17
2418.00 2.39 18.09
2419.00 2.38 18.17
2420.00 2.37 18.20
2421.00 2.37 18.16
2422.00 2.37 18.21
2423.00 2.37 18.22
2424.00 2.37 18.18
2425.00 2.36 18.16
2426.00 2.37 18.14
2427.00 2.38 18.16
2428.00 2.39 18.14
2429.00 2.38 18.19
2430.00 2.39 18.24
2431.00 2.40 18.26
2432.00 2.41 18.31
2433.00 2.40 18.26
2434.00 2.41 18.33
2435.00 2.42 18.27
2436.00 2.43 18.28
2437.00 2.43 18.35
2438.00 2.44 18.33
2439.00 2.45 18.28
2440.00 2.43 18.24
2441.00 2.44 18.28
2442.00 2.43 18.32
2443.00 2.44 18.41
2444.00 2.43 18.48
2445.00 2.45 18.50
2446.00 2.44 18.50
2447.00 2.42 18.59
2448.00 2.41 18.61
2449.00 2.40 18.66
2450.00 2.40 18.59
2451.00 2.40 18.60
2452.00 2.40 18.58
2453.00 2.40 18.59
2454.00 2.40 18.61
2455.00 2.41 18.62
2456.00 2.41 18.71
2457.00 2.41 18.68
2458.00 2.41 18.71
2459.00 2.41 18.73
2460.00 2.38 18.68
2461.00 2.38 18.71
2462.00 2.37 18.73
2463.00 2.38 18.71
2464.00 2.37 18.77
2465.00 2.38 18.78
2466.00 2.37 18.81
2467.00 2.36 18.76
2468.00 2.37 18.67
2469.00 2.37 18.71
2470.00 2.36 18.70
2471.00 2.37 18.74
2472.00 2.35 18.79
2473.00 2.35 18.78
2474.00 2.35 18.74
2475.00 2.34 18.80
2476.00 2.34 18.82
2477.00 2.33 18.88
2478.00 2.34 18.89
2479.00 2.34 18.91
2480.00 2.34 18.96
2481.00 2.34 18.96
2482.00 2.35 18.95
2483.00 2.34 18.89
2484.00 2.35 18.93
2485.00 2.36 18.96
2486.00 2.37 18.99
2487.00 2.35 18.97
2488.00 2.35 18.95
2489.00 2.36 18.84
2490.00 2.34 18.81
2491.00 2.35 18.73
2492.00 2.33 18.73
2493.00 2.31 18.66
2494.00 2.31 18.65
2495.00 2.32 18.64
2496.00 2.33 18.65
2497.00 2.34 18.68
2498.00 2.34 18.72
2499.00 2.34 18.77
2500.00 2.36 18.78
2501.00 2.37 18.72
2502.00 2.37 18.66
2503.00 2.36 18.69
2504.00 2.37 18.71
2505.00 2.39 18.63
2506.00 2.40 18.62
2507.00 2.40 18.58
2508.00 2.40 18.59
2509.00 2.39 18.66
2510.00 2.37 18.64
2511.00 2.39 18.62
2512.00 2.38 18.57
2513.00 2.37 18.50
2514.00 2.37 18.46
2515.00 2.38 18.43
2516.00 2.38 18.45
2517.00 2.38 18.47
2518.00 2.38 18.48
2519.00 2.39 18.47
2520.00 2.37 18.46
2521.00 2.37 18.46
2522.00 2.37 18.49
2523.00 2.37 18.48
2524.00 2.36 18.49
2525.00 2.36 18.53
2526.00 2.37 18.49
2527.00 2.37 18.41
2528.00 2.38 18.37
2529.00 2.39 18.39
2530.00 2.40 18.53
2531.00 2.40 18.60
2532.00 2.42 18.61
2533.00 2.41 18.57
2534.00 2.41 18.64
2535.00 2.39 18.57
2536.00 2.38 18.58
2537.00 2.39 18.54
2538.00 2.38 18.54
2539.00 2.39 18.59
2540.00 2.38 18.56
2541.00 2.39 18.56
2542.00 2.41 18.58
2543.00 2.42 18.64
2544.00 2.43 18.64
2545.00 2.44 18.56
2546.00 2.45 18.57
2547.00 2.44 18.58
2548.00 2.44 18.55
2549.00 2.46 18.52
2550.00 2.46 18.54
2551.00 2.46 18.53
2552.00 2.45 18.59
2553.00 2.42 18.74
2554.00 2.41 18.73
2555.00 2.41 18.71
2556.00 2.40 18.74
2557.00 2.39 18.83
2558.00 2.39 18.85
2559.00 2.40 18.81
2560.00 2.42 18.74
2561.00 2.43 18.76
2562.00 2.44 18.75
2563.00 2.43 18.69
2564.00 2.43 18.69
2565.00 2.43 18.67
2566.00 2.42 18.65
2567.00 2.40 18.60
2568.00 2.39 18.67
2569.00 2.38 18.70
2570.00 2.38 18.72
2571.00 2.38 18.80
2572.00 2.37 18.77
2573.00 2.36 18.74
2574.00 2.36 18.80
2575.00 2.35 18.73
2576.00 2.36 18.80
2577.00 2.35 18.75
2578.00 2.35 18.78
2579.00 2.36 18.75
2580.00 2.36 18.73
2581.00 2.36 18.76
2582.00 2.36 18.77
2583.00 2.34 18.81
2584.00 2.34 18.77
2585.00 2.34 18.66
2586.00 2.34 18.67
2587.00 2.35 18.68
2588.00 2.34 18.70
2589.00 2.33 18.74
2590.00 2.32 18.77
2591.00 2.31 18.66
2592.00 2.32 18.67
2593.00 2.33 18.68
2594.00 2.33 18.67
2595.00 2.32 18.71
2596.00 2.33 18.70
2597.00 2.34 18.71
2598.00 2.35 18.74
2599.00 2.37 18.70
2600.00 2.35 18.61
2601.00 2.36 18.58
2602.00 2.37 18.59
2603.00 2.37 18.59
2604.00 2.35 18.54
2605.00 2.37 18.54
2606.00 2.37 18.61
2607.00 2.38 18.62
2608.00 2.40 18.64
2609.00 2.38 18.63
2610.00 2.40 18.57
2611.00 2.40 18.55
2612.00 2.40 18.55
2613.00 2.40 18.61
2614.00 2.40 18.65
2615.00 2.42 18.68
2616.00 2.41 18.68
2617.00 2.40 18.65
2618.00 2.40 18.67
2619.00 2.39 18.72
2620.00 2.39 18.69
2621.00 2.38 18.68
2622.00 2.39 18.65
2623.00 2.38 18.61
2624.00 2.37 18.65
2625.00 2.36 18.73
2626.00 2.36 18.75
2627.00 2.37 18.79
2628.00 2.39 18.79
2629.00 2.39 18.83
2630.00 2.40 18.85
2631.00 2.40 18.82
2632.00 2.41 18.85
2633.00 2.42 18.86
2634.00 2.43 18.94
2635.00 2.42 18.87
2636.00 2.40 18.88
2637.00 2.41 18.88
2638.00 2.41 18.87
2639.00 2.40 18.82
2640.00 2.41 18.87
2641.00 2.42 18.90
2642.00 2.42 18.90
2643.00 2.42 18.91
2644.00 2.42 18.89
2645.00 2.41 18.92
2646.00 2.41 18.93
2647.00 2.41 18.95
2648.00 2.42 18.95
2649.00 2.41 18.99
2650.00 2.41 18.98
2651.00 2.39 18.99
2652.00 2.39 18.96
2653.00 2.39 18.99
2654.00 2.40 19.04
2655.00 2.39 19.00
2656.00 2.41 19.08
2657.00 2.40 19.09
2658.00 2.39 19.08
2659.00 2.40 19.11
2660.00 2.41 19.13
2661.00 2.42 19.13
2662.00 2.43 19.13
2663.00 2.43 19.11
2664.00 2.42 19.05
2665.00 2.42 19.08
2666.00 2.42 19.06
2667.00 2.42 19.07
2668.00 2.41 19.03
2669.00 2.40 19.02
2670.00 2.42 19.00
2671.00 2.43 19.02
2672.00 2.41 18.99
2673.00 2.42 19.00
2674.00 2.43 18.96
2675.00 2.44 19.01
2676.00 2.45 19.00
2677.00 2.44 18.97
2678.00 2.44 18.94
2679.00 2.45 18.97
2680.00 2.45 18.94
2681.00 2.45 18.98
2682.00 2.45 18.91
2683.00 2.45 18.94
2684.00 2.46 18.90
2685.00 2.47 18.89
2686.00 2.47 18.86
2687.00 2.48 18.85
2688.00 2.48 18.88
2689.00 2.48 18.96
2690.00 2.49 18.91
2691.00 2.49 18.91
2692.00 2.50 18.92
2693.00 2.50 18.98
2694.00 2.51 18.99
2695.00 2.50 18.97
2696.00 2.49 18.93
2697.00 2.50 18.91
2698.00 2.51 18.91
2699.00 2.51 18.93
2700.00 2.49 18.94
2701.00 2.47 18.92
2702.00 2.49 18.89
2703.00 2.48 18.91
2704.00 2.48 18.85
2705.00 2.49 18.88
2706.00 2.51 18.90
2707.00 2.51 18.90
2708.00 2.51 18.97
2709.00 2.51 18.93
2710.00 2.52 18.92
2711.00 2.50 18.90
2712.00 2.48 18.96
2713.00 2.48 18.99
2714.00 2.48 18.97
2715.00 2.47 18.96
2716.00 2.48 18.91
2717.00 2.47 18.99
2718.00 2.48 18.93
2719.00 2.47 18.97
2720.00 2.45 18.97
2721.00 2.46 19.04
2722.00 2.46 19.06
2723.00 2.46 18.95
2724.00 2.46 18.89
2725.00 2.45 18.89
2726.00 2.46 18.84
2727.00 2.48 18.96
2728.00 2.48 19.08
2729.00 2.47 19.00
2730.00 2.49 19.03
2731.00 2.50 19.10
2732.00 2.51 19.05
2733.00 2.51 19.10
2734.00 2.50 19.20
2735.00 2.49 19.22
2736.00 2.51 19.19
2737.00 2.51 19.21
2738.00 2.50 19.25
2739.00 2.52 19.26
2740.00 2.53 19.22
2741.00 2.55 19.20
2742.00 2.54 19.23
2743.00 2.53 19.23
2744.00 2.52 19.26
2745.00 2.51 19.28
2746.00 2.52 19.28
2747.00 2.52 19.38
2748.00 2.52 19.32
2749.00 2.51 19.35
2750.00 2.50 19.27
2751.00 2.50 19.34
2752.00 2.51 19.33
2753.00 2.52 19.35
2754.00 2.51 19.39
2755.00 2.51 19.34
2756.00 2.51 19.33
2757.00 2.49 19.30
2758.00 2.50 19.35
2759.00 2.50 19.33
2760.00 2.50 19.31
2761.00 2.50 19.28
2762.00 2.52 19.32
2763.00 2.51 19.40
2764.00 2.51 19.39
2765.00 2.52 19.39
2766.00 2.52 19.39
2767.00 2.51 19.41
2768.00 2.52 19.39
2769.00 2.52 19.41
2770.00 2.52 19.37
2771.00 2.51 19.43
2772.00 2.51 19.38
2773.00 2.49 19.36
2774.00 2.47 19.27
2775.00 2.46 19.24
2776.00 2.45 19.27
2777.00 2.45 19.22
2778.00 2.44 19.27
2779.00 2.45 19.34
2780.00 2.46 19.34
2781.00 2.47 19.33
2782.00 2.46 19.28
2783.00 2.48 19.26
2784.00 2.48 19.27
2785.00 2.49 19.28
2786.00 2.49 19.36
2787.00 2.47 19.25
2788.00 2.47 19.24
2789.00 2.47 19.25
2790.00 2.47 19.27
2791.00 2.48 19.32
2792.00 2.48 19.33
2793.00 2.47 19.38
2794.00 2.48 19.37
2795.00 2.48 19.32
2796.00 2.47 19.28
2797.00 2.45 19.29
2798.00 2.45 19.21
